,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
10,10,10,10,10,10,10,10,10,10,10,27,0,male_165_2.jpg,1.65,61.97617208,"[[[121 123 124]
  [131 133 134]
  [145 147 148]
  ...
  [180 180 180]
  [183 183 183]
  [186 186 186]]

 [[122 124 125]
  [132 134 135]
  [146 148 149]
  ...
  [172 172 172]
  [177 177 177]
  [180 180 180]]

 [[124 126 127]
  [133 135 136]
  [147 149 150]
  ...
  [159 159 159]
  [165 165 165]
  [169 169 169]]

 ...

 [[194 196 196]
  [194 196 196]
  [194 196 196]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[194 196 196]
  [194 196 196]
  [194 196 196]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[194 196 196]
  [194 196 196]
  [194 196 196]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]]",18.780658206060608
11,11,11,11,11,11,11,11,11,11,11,32,1,male_166.jpg,1.66,62.00253307,"[[[ 34  30  29]
  [ 37  33  32]
  [ 42  38  37]
  ...
  [ 27   6   9]
  [ 27   6   9]
  [ 27   6   9]]

 [[ 35  31  30]
  [ 38  34  33]
  [ 42  38  37]
  ...
  [ 27   6   9]
  [ 27   6   9]
  [ 27   6   9]]

 [[ 35  31  30]
  [ 38  34  33]
  [ 43  39  38]
  ...
  [ 27   6   9]
  [ 27   6   9]
  [ 27   6   9]]

 ...

 [[189 183 178]
  [189 183 178]
  [189 183 178]
  ...
  [194 186 179]
  [194 186 179]
  [194 186 179]]

 [[189 183 178]
  [188 182 177]
  [188 182 177]
  ...
  [195 187 180]
  [195 187 180]
  [195 187 180]]

 [[187 181 176]
  [187 181 176]
  [187 181 176]
  ...
  [196 188 181]
  [196 188 181]
  [196 188 181]]]",18.67546176807229
12,12,12,12,12,12,12,12,12,12,12,33,0,male_166_1.jpg,1.66,62.00253307,"[[[ 83 132 176]
  [ 85 134 178]
  [ 90 138 180]
  ...
  [ 12  24  34]
  [ 12  24  34]
  [ 12  24  34]]

 [[ 83 132 176]
  [ 84 133 177]
  [ 89 136 180]
  ...
  [ 12  24  34]
  [ 12  24  34]
  [ 12  24  34]]

 [[ 81 130 176]
  [ 83 132 176]
  [ 87 134 178]
  ...
  [ 13  23  33]
  [ 13  23  33]
  [ 13  23  33]]

 ...

 [[ 22  28  27]
  [ 22  28  27]
  [ 22  28  27]
  ...
  [ 16  21  20]
  [ 14  19  18]
  [ 15  20  19]]

 [[ 22  28  27]
  [ 22  28  27]
  [ 22  28  27]
  ...
  [ 15  20  19]
  [ 14  19  18]
  [ 16  21  20]]

 [[ 22  28  27]
  [ 22  28  27]
  [ 22  28  27]
  ...
  [ 14  19  18]
  [ 14  19  18]
  [ 16  21  20]]]",18.67546176807229
13,13,13,13,13,13,13,13,13,13,13,42,0,male_166_2.jpg,1.66,62.00253307,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[131 119 101]
  [131 119 101]
  [131 119 101]
  ...
  [105  94  80]
  [105  94  80]
  [105  94  80]]

 [[131 119 101]
  [131 119 101]
  [131 119 101]
  ...
  [105  94  80]
  [105  94  80]
  [105  94  80]]

 [[132 120 102]
  [131 119 101]
  [131 119 101]
  ...
  [105  94  80]
  [105  94  80]
  [105  94  80]]]",18.67546176807229
14,14,14,14,14,14,14,14,14,14,14,22,1,male_167.jpg,1.67,62.02889406,"[[[225 213 209]
  [225 213 209]
  [226 214 210]
  ...
  [211 201 201]
  [212 202 202]
  [212 202 202]]

 [[225 213 209]
  [225 213 209]
  [226 214 210]
  ...
  [211 201 201]
  [212 202 202]
  [212 202 202]]

 [[226 214 210]
  [226 214 210]
  [226 214 210]
  ...
  [212 202 202]
  [212 202 202]
  [213 203 203]]

 ...

 [[ 48  42  37]
  [ 48  42  37]
  [ 48  42  37]
  ...
  [157 138 131]
  [158 139 132]
  [158 139 132]]

 [[ 48  42  37]
  [ 48  42  37]
  [ 48  42  37]
  ...
  [159 140 133]
  [159 140 133]
  [159 140 133]]

 [[ 48  42  37]
  [ 48  42  37]
  [ 48  42  37]
  ...
  [159 140 133]
  [159 140 133]
  [159 140 133]]]",18.57152516766467
15,15,15,15,15,15,15,15,15,15,15,45,1,male_168.jpg,1.68,62.05525505,"[[[100  50  30]
  [100  50  30]
  [100  50  30]
  ...
  [ 23  19  18]
  [ 23  19  18]
  [ 23  19  18]]

 [[100  50  30]
  [100  50  30]
  [100  50  30]
  ...
  [ 23  19  18]
  [ 23  19  18]
  [ 23  19  18]]

 [[100  50  30]
  [100  50  30]
  [100  50  30]
  ...
  [ 23  19  18]
  [ 23  19  18]
  [ 23  19  18]]

 ...

 [[  4   5   3]
  [  4   5   3]
  [  4   5   3]
  ...
  [ 26  23 146]
  [ 26  23 146]
  [ 26  23 146]]

 [[  4   5   3]
  [  4   5   3]
  [  4   5   3]
  ...
  [ 26  23 146]
  [ 26  23 146]
  [ 26  23 146]]

 [[  4   5   3]
  [  4   5   3]
  [  4   5   3]
  ...
  [ 26  23 146]
  [ 26  23 146]
  [ 26  23 146]]]",18.468825907738097
16,16,16,16,16,16,16,16,16,16,16,33,0,male_168_1.jpg,1.68,62.05525505,"[[[ 71  60  68]
  [ 71  60  68]
  [ 71  60  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  60  68]
  [ 71  60  68]
  [ 71  60  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  60  68]
  [ 71  60  68]
  [ 71  60  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 98  66  85]
  [ 98  66  85]
  [ 99  67  86]
  ...
  [ 12   7   8]
  [ 12   7   8]
  [ 12   7   8]]

 [[ 98  66  85]
  [ 98  66  85]
  [ 99  67  86]
  ...
  [ 12   7   8]
  [ 12   7   8]
  [ 12   7   8]]

 [[ 98  66  85]
  [ 98  66  85]
  [ 99  67  86]
  ...
  [ 12   7   8]
  [ 12   7   8]
  [ 12   7   8]]]",18.468825907738097
17,17,17,17,17,17,17,17,17,17,17,35,0,male_168_2.jpg,1.68,62.05525505,"[[[149 152 157]
  [150 153 158]
  [152 155 160]
  ...
  [145 148 153]
  [144 147 152]
  [145 148 153]]

 [[150 153 158]
  [151 154 159]
  [153 156 161]
  ...
  [144 147 152]
  [144 147 152]
  [145 148 153]]

 [[153 156 161]
  [153 156 161]
  [154 157 162]
  ...
  [144 147 152]
  [144 147 152]
  [145 148 153]]

 ...

 [[ 12  11  15]
  [ 12  11  15]
  [ 12  11  15]
  ...
  [ 21  20  24]
  [ 21  20  24]
  [ 21  20  24]]

 [[ 12  11  15]
  [ 12  11  15]
  [ 12  11  15]
  ...
  [ 21  20  24]
  [ 21  20  24]
  [ 21  20  24]]

 [[ 12  11  15]
  [ 12  11  15]
  [ 12  11  15]
  ...
  [ 21  20  24]
  [ 21  20  24]
  [ 21  20  24]]]",18.468825907738097
18,18,18,18,18,18,18,18,18,18,18,28,1,male_169.jpg,1.69,62.08161604,"[[[253 154  92]
  [253 154  92]
  [253 154  92]
  ...
  [253 154  92]
  [253 154  92]
  [253 154  92]]

 [[253 154  92]
  [253 154  92]
  [253 154  92]
  ...
  [253 154  92]
  [253 154  92]
  [253 154  92]]

 [[253 154  92]
  [253 154  92]
  [253 154  92]
  ...
  [253 154  92]
  [253 154  92]
  [253 154  92]]

 ...

 [[254 157  91]
  [254 157  91]
  [254 157  91]
  ...
  [253 153  88]
  [253 153  88]
  [253 153  88]]

 [[254 157  91]
  [254 157  91]
  [254 157  91]
  ...
  [253 153  88]
  [253 153  88]
  [253 153  88]]

 [[254 157  91]
  [254 157  91]
  [254 157  91]
  ...
  [253 153  88]
  [253 153  88]
  [253 153  88]]]",18.36734202366864
19,19,19,19,19,19,19,19,19,19,19,25,0,male_169_1.jpg,1.69,62.08161604,"[[[226 203 171]
  [229 208 176]
  [235 215 184]
  ...
  [241 213 159]
  [243 217 170]
  [245 220 176]]

 [[227 204 172]
  [230 209 177]
  [235 215 184]
  ...
  [241 213 159]
  [243 217 170]
  [245 220 176]]

 [[227 206 174]
  [230 211 178]
  [235 217 186]
  ...
  [241 213 159]
  [243 217 170]
  [245 221 175]]

 ...

 [[244 234 216]
  [244 234 216]
  [244 234 216]
  ...
  [242 234 217]
  [242 234 217]
  [242 234 217]]

 [[244 234 216]
  [244 234 216]
  [244 234 216]
  ...
  [242 234 217]
  [242 234 217]
  [242 234 217]]

 [[244 234 216]
  [244 234 216]
  [244 234 216]
  ...
  [242 234 217]
  [242 234 217]
  [242 234 217]]]",18.36734202366864
20,20,20,20,20,20,20,20,20,20,20,29,0,male_169_2.jpg,1.69,62.08161604,"[[[ 80  77  72]
  [ 80  77  72]
  [ 80  77  72]
  ...
  [222 227 226]
  [230 235 236]
  [234 239 240]]

 [[ 80  77  72]
  [ 80  77  72]
  [ 80  77  72]
  ...
  [222 227 226]
  [230 235 236]
  [234 239 240]]

 [[ 80  77  72]
  [ 80  77  72]
  [ 80  77  72]
  ...
  [222 227 226]
  [230 235 236]
  [234 239 240]]

 ...

 [[ 31  29  29]
  [ 31  29  29]
  [ 31  29  29]
  ...
  [ 32  30  30]
  [ 32  30  30]
  [ 32  30  30]]

 [[ 31  29  29]
  [ 31  29  29]
  [ 31  29  29]
  ...
  [ 32  30  30]
  [ 32  30  30]
  [ 32  30  30]]

 [[ 31  29  29]
  [ 31  29  29]
  [ 31  29  29]
  ...
  [ 32  30  30]
  [ 32  30  30]
  [ 32  30  30]]]",18.36734202366864
21,21,21,21,21,21,21,21,21,21,21,41,0,male_169_3.jpg,1.69,62.08161604,"[[[35 39 40]
  [35 39 40]
  [35 39 40]
  ...
  [69 67 66]
  [69 67 66]
  [69 67 66]]

 [[34 38 39]
  [34 38 39]
  [34 38 39]
  ...
  [69 67 66]
  [69 67 66]
  [69 67 66]]

 [[32 36 37]
  [32 36 37]
  [32 36 37]
  ...
  [69 67 66]
  [69 67 66]
  [69 67 66]]

 ...

 [[69 72 77]
  [69 72 77]
  [69 72 77]
  ...
  [45 44 48]
  [46 45 49]
  [46 45 49]]

 [[67 70 75]
  [67 70 75]
  [67 70 75]
  ...
  [42 41 45]
  [43 42 46]
  [43 42 46]]

 [[65 68 73]
  [65 68 73]
  [65 68 73]
  ...
  [40 39 43]
  [41 40 44]
  [41 40 44]]]",18.36734202366864
22,22,22,22,22,22,22,22,22,22,22,36,0,male_169_4.jpg,1.69,62.08161604,"[[[221 224 228]
  [221 224 228]
  [221 224 228]
  ...
  [220 224 229]
  [220 224 229]
  [220 224 229]]

 [[221 224 228]
  [221 224 228]
  [221 224 228]
  ...
  [220 224 229]
  [220 224 229]
  [220 224 229]]

 [[221 224 228]
  [221 224 228]
  [221 224 228]
  ...
  [220 224 229]
  [220 224 229]
  [220 224 229]]

 ...

 [[ 56  58  68]
  [ 52  54  64]
  [ 48  50  61]
  ...
  [ 34  40  53]
  [ 32  38  51]
  [ 31  37  50]]

 [[ 51  53  63]
  [ 46  48  58]
  [ 42  44  55]
  ...
  [ 38  44  57]
  [ 35  41  54]
  [ 33  39  52]]

 [[ 45  47  57]
  [ 40  42  52]
  [ 37  39  50]
  ...
  [ 42  48  61]
  [ 39  45  58]
  [ 37  43  56]]]",18.36734202366864
23,23,23,23,23,23,23,23,23,23,23,36,0,male_169_5.jpg,1.69,62.08161604,"[[[221 224 228]
  [221 224 228]
  [221 224 228]
  ...
  [220 224 229]
  [220 224 229]
  [220 224 229]]

 [[221 224 228]
  [221 224 228]
  [221 224 228]
  ...
  [220 224 229]
  [220 224 229]
  [220 224 229]]

 [[221 224 228]
  [221 224 228]
  [221 224 228]
  ...
  [220 224 229]
  [220 224 229]
  [220 224 229]]

 ...

 [[ 56  58  68]
  [ 52  54  64]
  [ 48  50  61]
  ...
  [ 34  40  53]
  [ 32  38  51]
  [ 31  37  50]]

 [[ 51  53  63]
  [ 46  48  58]
  [ 42  44  55]
  ...
  [ 38  44  57]
  [ 35  41  54]
  [ 33  39  52]]

 [[ 45  47  57]
  [ 40  42  52]
  [ 37  39  50]
  ...
  [ 42  48  61]
  [ 39  45  58]
  [ 37  43  56]]]",18.36734202366864
24,24,24,24,24,24,24,24,24,24,24,33,0,male_169_6.jpg,1.69,62.08161604,"[[[169 204 218]
  [155 194 209]
  [132 181 197]
  ...
  [178  98  81]
  [184 101  86]
  [186 103  88]]

 [[166 203 217]
  [151 192 207]
  [130 178 196]
  ...
  [172  94  77]
  [176  95  80]
  [177  96  81]]

 [[161 200 215]
  [146 189 204]
  [125 175 193]
  ...
  [165  89  70]
  [165  89  71]
  [165  89  71]]

 ...

 [[ 34  26  33]
  [ 34  26  33]
  [ 34  26  33]
  ...
  [ 26  20  25]
  [ 26  19  26]
  [ 26  20  25]]

 [[ 34  26  33]
  [ 34  26  33]
  [ 34  26  33]
  ...
  [ 27  19  26]
  [ 27  18  28]
  [ 27  19  26]]

 [[ 34  26  33]
  [ 34  26  33]
  [ 34  26  33]
  ...
  [ 28  19  29]
  [ 28  19  29]
  [ 28  19  29]]]",18.36734202366864
25,25,25,25,25,25,25,25,25,25,25,30,1,male_170.jpg,1.7,62.10797703,"[[[96 92 87]
  [96 92 87]
  [96 92 87]
  ...
  [83 77 72]
  [82 76 71]
  [82 76 71]]

 [[96 92 87]
  [96 92 87]
  [96 92 87]
  ...
  [83 77 72]
  [82 76 71]
  [82 76 71]]

 [[96 92 87]
  [96 92 87]
  [96 92 87]
  ...
  [83 77 72]
  [82 76 71]
  [82 76 71]]

 ...

 [[ 3  1  1]
  [ 3  1  1]
  [ 3  1  1]
  ...
  [69 63 58]
  [69 63 58]
  [69 63 58]]

 [[ 3  1  1]
  [ 3  1  1]
  [ 3  1  1]
  ...
  [69 63 58]
  [69 63 58]
  [69 63 58]]

 [[ 3  1  1]
  [ 3  1  1]
  [ 3  1  1]
  ...
  [69 63 58]
  [69 63 58]
  [69 63 58]]]",18.26705206764706
26,26,26,26,26,26,26,26,26,26,26,30,0,male_170_1.jpg,1.7,62.10797703,"[[[214 240 255]
  [210 236 252]
  [206 232 249]
  ...
  [203 232 246]
  [206 230 248]
  [205 229 247]]

 [[214 240 255]
  [210 236 252]
  [207 233 250]
  ...
  [204 231 245]
  [207 232 248]
  [207 231 249]]

 [[211 240 255]
  [207 236 251]
  [205 233 250]
  ...
  [204 231 245]
  [206 231 247]
  [206 231 247]]

 ...

 [[ 71  52  45]
  [ 65  46  39]
  [ 57  39  32]
  ...
  [ 50  20  19]
  [ 52  21  20]
  [ 53  22  21]]

 [[ 68  49  42]
  [ 63  44  37]
  [ 55  37  30]
  ...
  [ 51  20  19]
  [ 53  22  21]
  [ 53  22  21]]

 [[ 69  50  43]
  [ 62  43  36]
  [ 55  37  30]
  ...
  [ 52  21  20]
  [ 54  23  22]
  [ 55  24  23]]]",18.26705206764706
27,27,27,27,27,27,27,27,27,27,27,35,0,male_170_10.jpg,1.7,62.10797703,"[[[11 37 24]
  [13 39 26]
  [12 40 27]
  ...
  [27 69 46]
  [28 70 45]
  [26 71 45]]

 [[11 37 24]
  [13 39 26]
  [12 40 27]
  ...
  [27 69 46]
  [28 70 45]
  [27 72 46]]

 [[11 37 24]
  [13 39 26]
  [15 41 28]
  ...
  [28 70 47]
  [29 71 46]
  [28 73 47]]

 ...

 [[22 22 22]
  [23 23 23]
  [25 25 25]
  ...
  [44 40 39]
  [46 42 41]
  [48 44 43]]

 [[21 21 21]
  [23 23 23]
  [24 24 24]
  ...
  [42 38 37]
  [44 40 39]
  [46 42 41]]

 [[20 20 20]
  [21 21 21]
  [23 23 23]
  ...
  [41 37 36]
  [43 39 38]
  [45 41 40]]]",18.26705206764706
28,28,28,28,28,28,28,28,28,28,28,47,0,male_170_2.jpg,1.7,62.10797703,"[[[56 66 60]
  [57 67 61]
  [56 66 60]
  ...
  [45 43 43]
  [46 44 44]
  [47 45 45]]

 [[48 58 52]
  [50 60 54]
  [49 59 53]
  ...
  [47 45 45]
  [47 45 45]
  [46 44 44]]

 [[38 47 44]
  [40 49 46]
  [41 50 47]
  ...
  [48 46 46]
  [48 46 46]
  [46 44 44]]

 ...

 [[12  9  1]
  [38 35 27]
  [44 41 33]
  ...
  [13  8  9]
  [13  8  9]
  [12  7  8]]

 [[20 17  9]
  [39 36 28]
  [39 36 28]
  ...
  [14  9 10]
  [13  8  9]
  [12  7  8]]

 [[34 31 23]
  [23 20 12]
  [22 19 11]
  ...
  [13  8  9]
  [12  7  8]
  [11  6  7]]]",18.26705206764706
29,29,29,29,29,29,29,29,29,29,29,39,0,male_170_3.jpg,1.7,62.10797703,"[[[72 68 73]
  [72 68 73]
  [72 68 73]
  ...
  [86 82 87]
  [86 82 87]
  [87 83 88]]

 [[71 67 72]
  [72 68 73]
  [72 68 73]
  ...
  [86 82 87]
  [86 82 87]
  [87 83 88]]

 [[71 67 72]
  [71 67 72]
  [71 67 72]
  ...
  [86 82 87]
  [86 82 87]
  [87 83 88]]

 ...

 [[29 33 34]
  [29 33 34]
  [29 33 34]
  ...
  [44 46 46]
  [44 46 46]
  [44 46 46]]

 [[29 33 34]
  [30 34 35]
  [30 34 35]
  ...
  [45 47 47]
  [45 47 47]
  [45 47 47]]

 [[30 34 35]
  [30 34 35]
  [30 34 35]
  ...
  [45 47 47]
  [45 47 47]
  [45 47 47]]]",18.26705206764706
30,30,30,30,30,30,30,30,30,30,30,32,0,male_170_4.jpg,1.7,62.10797703,"[[[19 57 89]
  [19 57 89]
  [19 57 89]
  ...
  [15 57 86]
  [15 57 86]
  [15 57 86]]

 [[19 57 89]
  [19 57 89]
  [19 57 89]
  ...
  [15 57 86]
  [15 56 88]
  [15 57 86]]

 [[18 56 88]
  [18 56 88]
  [18 56 88]
  ...
  [15 56 88]
  [15 56 89]
  [15 56 88]]

 ...

 [[59 61 62]
  [59 61 62]
  [59 61 62]
  ...
  [34 36 36]
  [31 36 35]
  [30 35 34]]

 [[59 61 62]
  [58 60 61]
  [58 60 61]
  ...
  [33 35 35]
  [31 36 35]
  [29 34 33]]

 [[58 60 61]
  [58 60 61]
  [58 60 61]
  ...
  [33 35 35]
  [30 35 34]
  [29 34 33]]]",18.26705206764706
